"Data flow","Reference area","Counterpart area","Energy flow","Time period (UTC)","Observation value","Time period (local)","Unit measure"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T15:50:00","1,116",2025-12-13 13:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T15:55:00","1,117",2025-12-13 13:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T16:00:00","1,114",2025-12-13 13:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T16:05:00","1,110",2025-12-13 13:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T16:10:00","1,114",2025-12-13 13:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T16:15:00","1,112",2025-12-13 13:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T16:20:00","1,107",2025-12-13 13:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T16:25:00","1,105",2025-12-13 13:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T16:30:00","1,106",2025-12-13 14:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T16:35:00","1,102",2025-12-13 14:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T16:40:00","1,105",2025-12-13 14:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T16:45:00","1,106",2025-12-13 14:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T16:49:00","1,108",2025-12-13 14:19:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T16:55:00","1,107",2025-12-13 14:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T16:59:00","1,110",2025-12-13 14:29:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T17:05:00","1,110",2025-12-13 14:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T17:10:00","1,115",2025-12-13 14:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T17:15:00","1,115",2025-12-13 14:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T17:20:00","1,114",2025-12-13 14:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T17:25:00","1,114",2025-12-13 14:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T17:30:00","1,120",2025-12-13 15:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T17:35:00","1,120",2025-12-13 15:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T17:40:00","1,123",2025-12-13 15:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T17:45:00","1,124",2025-12-13 15:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T17:50:00","1,127",2025-12-13 15:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T17:55:00","1,132",2025-12-13 15:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T18:00:00","1,139",2025-12-13 15:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T18:05:00","1,140",2025-12-13 15:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T18:10:00","1,149",2025-12-13 15:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T18:15:00","1,155",2025-12-13 15:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T18:20:00","1,160",2025-12-13 15:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T18:25:00","1,167",2025-12-13 15:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T18:30:00","1,175",2025-12-13 16:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T18:35:00","1,180",2025-12-13 16:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T18:40:00","1,186",2025-12-13 16:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T18:45:00","1,193",2025-12-13 16:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T18:50:00","1,200",2025-12-13 16:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T18:55:00","1,203",2025-12-13 16:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T19:00:00","1,217",2025-12-13 16:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T19:05:00","1,224",2025-12-13 16:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T19:10:00","1,232",2025-12-13 16:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T19:15:00","1,241",2025-12-13 16:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T19:20:00","1,245",2025-12-13 16:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T19:25:00","1,242",2025-12-13 16:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T19:30:00","1,241",2025-12-13 17:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T19:35:00","1,245",2025-12-13 17:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T19:40:00","1,241",2025-12-13 17:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T19:45:00","1,246",2025-12-13 17:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T19:50:00","1,241",2025-12-13 17:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T19:55:00","1,239",2025-12-13 17:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T20:00:00","1,242",2025-12-13 17:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T20:05:00","1,236",2025-12-13 17:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T20:10:00","1,237",2025-12-13 17:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T20:15:00","1,232",2025-12-13 17:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T20:20:00","1,236",2025-12-13 17:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T20:25:00","1,232",2025-12-13 17:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T20:30:00","1,230",2025-12-13 18:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T20:35:00","1,229",2025-12-13 18:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T20:40:00","1,225",2025-12-13 18:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T20:45:00","1,224",2025-12-13 18:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T20:50:00","1,218",2025-12-13 18:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T20:55:00","1,220",2025-12-13 18:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T21:00:00","1,219",2025-12-13 18:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T21:05:00","1,216",2025-12-13 18:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T21:10:00","1,215",2025-12-13 18:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T21:15:00","1,213",2025-12-13 18:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T21:20:00","1,214",2025-12-13 18:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T21:25:00","1,213",2025-12-13 18:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T21:30:00","1,210",2025-12-13 19:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T21:35:00","1,209",2025-12-13 19:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T21:40:00","1,209",2025-12-13 19:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T21:45:00","1,206",2025-12-13 19:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T21:50:00","1,205",2025-12-13 19:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T21:55:00","1,203",2025-12-13 19:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T22:00:00","1,209",2025-12-13 19:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T22:05:00","1,201",2025-12-13 19:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T22:10:00","1,200",2025-12-13 19:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T22:15:00","1,200",2025-12-13 19:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T22:20:00","1,195",2025-12-13 19:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T22:25:00","1,193",2025-12-13 19:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T22:30:00","1,195",2025-12-13 20:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T22:35:00","1,191",2025-12-13 20:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T22:40:00","1,195",2025-12-13 20:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T22:45:00","1,190",2025-12-13 20:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T22:50:00","1,185",2025-12-13 20:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T22:55:00","1,182",2025-12-13 20:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T23:00:00","1,185",2025-12-13 20:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T23:05:00","1,187",2025-12-13 20:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T23:10:00","1,180",2025-12-13 20:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T23:15:00","1,177",2025-12-13 20:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T23:20:00","1,174",2025-12-13 20:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T23:25:00","1,171",2025-12-13 20:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T23:30:00","1,172",2025-12-13 21:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T23:35:00","1,165",2025-12-13 21:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T23:40:00","1,167",2025-12-13 21:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T23:45:00","1,161",2025-12-13 21:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T23:50:00","1,160",2025-12-13 21:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-13T23:55:00","1,159",2025-12-13 21:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T00:00:00","1,156",2025-12-13 21:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T00:05:00","1,152",2025-12-13 21:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T00:10:00","1,153",2025-12-13 21:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T00:15:00","1,148",2025-12-13 21:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T00:20:00","1,136",2025-12-13 21:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T00:25:00","1,131",2025-12-13 21:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T00:30:00","1,132",2025-12-13 22:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T00:35:00","1,123",2025-12-13 22:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T00:40:00","1,125",2025-12-13 22:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T00:45:00","1,116",2025-12-13 22:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T00:50:00","1,115",2025-12-13 22:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T00:55:00","1,110",2025-12-13 22:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T01:00:00","1,109",2025-12-13 22:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T01:05:00","1,104",2025-12-13 22:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T01:10:00","1,097",2025-12-13 22:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T01:15:00","1,097",2025-12-13 22:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T01:20:00","1,088",2025-12-13 22:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T01:25:00","1,089",2025-12-13 22:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T01:30:00","1,087",2025-12-13 23:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T01:35:00","1,079",2025-12-13 23:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T01:40:00","1,070",2025-12-13 23:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T01:45:00","1,067",2025-12-13 23:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T01:50:00","1,063",2025-12-13 23:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T01:55:00","1,060",2025-12-13 23:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T02:00:00","1,061",2025-12-13 23:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T02:05:00","1,053",2025-12-13 23:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T02:10:00","1,051",2025-12-13 23:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T02:15:00","1,046",2025-12-13 23:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T02:20:00","1,046",2025-12-13 23:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T02:25:00","1,040",2025-12-13 23:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T02:30:00","1,038",2025-12-14,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T02:35:00","1,037",2025-12-14 00:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T02:40:00","1,034",2025-12-14 00:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T02:45:00","1,032",2025-12-14 00:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T02:50:00","1,031",2025-12-14 00:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T02:55:00","1,026",2025-12-14 00:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T03:00:00","1,026",2025-12-14 00:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T03:05:00","1,026",2025-12-14 00:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T03:10:00","1,026",2025-12-14 00:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T03:15:00","1,023",2025-12-14 00:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T03:19:00","1,017",2025-12-14 00:49:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T03:25:00","1,016",2025-12-14 00:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T03:30:00","1,017",2025-12-14 01:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T03:35:00","1,014",2025-12-14 01:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T03:40:00","1,011",2025-12-14 01:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T03:45:00","1,011",2025-12-14 01:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T03:50:00","1,008",2025-12-14 01:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T03:55:00","1,006",2025-12-14 01:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T04:00:00","1,005",2025-12-14 01:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T04:05:00","1,003",2025-12-14 01:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T04:10:00","1,001",2025-12-14 01:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T04:15:00","1,001",2025-12-14 01:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T04:20:00","1,000",2025-12-14 01:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T04:25:00","1,002",2025-12-14 01:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T04:30:00","1,006",2025-12-14 02:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T04:35:00","1,004",2025-12-14 02:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T04:40:00","1,002",2025-12-14 02:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T04:45:00","1,005",2025-12-14 02:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T04:50:00","1,005",2025-12-14 02:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T04:55:00","1,001",2025-12-14 02:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T05:00:00","1,006",2025-12-14 02:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T05:05:00","1,000",2025-12-14 02:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T05:10:00","1,004",2025-12-14 02:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T05:15:00","1,007",2025-12-14 02:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T05:20:00","1,002",2025-12-14 02:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T05:25:00","1,002",2025-12-14 02:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T05:30:00","1,000",2025-12-14 03:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T05:35:00","  999",2025-12-14 03:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T05:40:00","1,000",2025-12-14 03:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T05:45:00","1,002",2025-12-14 03:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T05:50:00","1,003",2025-12-14 03:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T05:55:00","1,004",2025-12-14 03:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T06:00:00","1,000",2025-12-14 03:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T06:05:00","  998",2025-12-14 03:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T06:10:00","1,000",2025-12-14 03:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T06:15:00","1,002",2025-12-14 03:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T06:20:00","1,004",2025-12-14 03:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T06:25:00","1,005",2025-12-14 03:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T06:30:00","1,001",2025-12-14 04:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T06:35:00","1,006",2025-12-14 04:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T06:40:00","1,008",2025-12-14 04:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T06:45:00","1,011",2025-12-14 04:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T06:50:00","1,008",2025-12-14 04:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T06:55:00","1,010",2025-12-14 04:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T07:00:00","1,011",2025-12-14 04:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T07:05:00","1,013",2025-12-14 04:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T07:10:00","1,014",2025-12-14 04:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T07:15:00","1,018",2025-12-14 04:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T07:20:00","1,018",2025-12-14 04:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T07:25:00","1,018",2025-12-14 04:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T07:30:00","1,027",2025-12-14 05:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T07:35:00","1,030",2025-12-14 05:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T07:40:00","1,029",2025-12-14 05:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T07:45:00","1,031",2025-12-14 05:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2025-12-14T07:50:00","1,033",2025-12-14 05:20:00,"MW"
